Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/9/2021 1:08,76.9,74.7,74.6,55,
8/9/2021 1:09,,,,,70
8/9/2021 1:09,76.9,74.7,74.5,55,
8/9/2021 1:10,,,,,70
8/9/2021 1:10,76.9,74.6,74.5,55,
8/9/2021 1:11,,,,,69.9
8/9/2021 1:11,76.9,74.6,74.5,55,
8/9/2021 1:12,,,,,69.9
8/9/2021 1:12,76.9,74.6,74.5,55,
8/9/2021 1:13,,,,,69.9
8/9/2021 1:13,76.9,74.5,74.5,55,
8/9/2021 1:14,,,,,69.9
8/9/2021 1:14,76.9,74.5,74.4,55,
8/9/2021 1:15,,,,,69.9
8/9/2021 1:15,76.8,74.5,74.4,55,
8/9/2021 1:16,,,,,69.9
8/9/2021 1:16,76.8,74.5,74.4,55,
8/9/2021 1:17,,,,,69.8
8/9/2021 1:17,76.8,74.4,74.4,55,
8/9/2021 1:18,,,,,69.8
8/9/2021 1:18,76.7,74.4,74.3,55,
8/9/2021 1:19,,,,,69.8
8/9/2021 1:19,76.7,74.4,74.3,55,
8/9/2021 1:20,,,,,69.8
8/9/2021 1:20,76.7,74.3,74.3,55,
8/9/2021 1:21,,,,,69.8
8/9/2021 1:21,76.7,74.3,74.3,55,
8/9/2021 1:22,,,,,69.7
8/9/2021 1:22,76.7,74.3,74.2,55,
8/9/2021 1:23,,,,,69.7
8/9/2021 1:23,76.7,74.3,74.2,55,
8/9/2021 1:24,,,,,69.7
8/9/2021 1:24,76.6,74.3,74.2,55,
8/9/2021 1:25,,,,,69.7
8/9/2021 1:25,76.6,74.2,74.2,55,
8/9/2021 1:26,,,,,69.7
8/9/2021 1:26,76.6,74.2,74.2,55,
8/9/2021 1:27,,,,,69.6
8/9/2021 1:27,76.6,74.2,74.1,55,
8/9/2021 1:28,,,,,69.6
8/9/2021 1:28,76.6,74.2,74.1,55,
8/9/2021 1:29,,,,,69.6
8/9/2021 1:29,76.6,74.2,74.1,55,
8/9/2021 1:30,,,,,69.6
8/9/2021 1:30,76.6,74.1,74,55,
8/9/2021 1:31,,,,,69.6
8/9/2021 1:31,76.5,74.1,74,55,
8/9/2021 1:32,,,,,69.5
8/9/2021 1:32,76.5,74,74,55,
8/9/2021 1:33,,,,,69.5
8/9/2021 1:33,76.5,74,73.9,55,
8/9/2021 1:34,,,,,69.5
8/9/2021 1:34,76.5,74,73.9,55,
8/9/2021 1:35,,,,,69.4
8/9/2021 1:35,76.5,73.9,73.9,55,
8/9/2021 1:36,,,,,69.4
8/9/2021 1:36,76.4,73.9,73.8,55,
8/9/2021 1:37,,,,,69.4
8/9/2021 1:37,76.4,73.9,73.8,55,
8/9/2021 1:38,,,,,69.4
8/9/2021 1:38,76.4,73.8,73.8,55,
8/9/2021 1:39,,,,,69.4
8/9/2021 1:39,76.5,73.8,73.8,55,
8/9/2021 1:40,,,,,69.4
8/9/2021 1:40,76.4,73.8,73.7,55,
8/9/2021 1:41,,,,,69.3
8/9/2021 1:41,76.4,73.7,73.7,55,
8/9/2021 1:42,,,,,69.3
8/9/2021 1:42,76.4,73.7,73.6,55,
8/9/2021 1:43,,,,,69.3
8/9/2021 1:43,76.3,73.7,73.6,55,
8/9/2021 1:44,,,,,69.3
8/9/2021 1:44,76.3,73.6,73.6,55,
8/9/2021 1:45,,,,,69.3
8/9/2021 1:45,76.3,73.6,73.6,55,
8/9/2021 1:46,,,,,69.2
8/9/2021 1:46,76.3,73.6,73.5,55,
8/9/2021 1:47,,,,,69.2
8/9/2021 1:47,76.3,73.6,73.5,55,
8/9/2021 1:48,,,,,69.2
8/9/2021 1:48,76.2,73.5,73.5,55,
8/9/2021 1:49,,,,,69.2
8/9/2021 1:49,76.2,73.5,73.5,55,
8/9/2021 1:50,,,,,69.2
8/9/2021 1:50,76.2,73.4,73.4,55,
8/9/2021 1:51,,,,,69.2
8/9/2021 1:51,76.2,73.4,73.4,55,
8/9/2021 1:52,,,,,69.2
8/9/2021 1:52,76.2,73.4,73.3,55,
8/9/2021 1:53,,,,,69.2
8/9/2021 1:53,76.2,73.3,73.3,55,
8/9/2021 1:54,,,,,69.2
8/9/2021 1:54,76.2,73.3,73.3,55,
8/9/2021 1:55,,,,,69.2
8/9/2021 1:55,76.1,73.3,73.2,55,
8/9/2021 1:56,,,,,69.2
8/9/2021 1:56,76.1,73.2,73.2,55,
8/9/2021 1:57,,,,,69.1
8/9/2021 1:57,76,73.2,73.2,55,
8/9/2021 1:58,,,,,69.1
8/9/2021 1:58,76,73.2,73.2,55,
8/9/2021 1:59,,,,,69.1
8/9/2021 1:59,76,73.1,73.1,55,
8/9/2021 2:00,,,,,69.1
8/9/2021 2:00,76,73.1,73.1,55,
8/9/2021 2:01,,,,,69.1
8/9/2021 2:01,76,73.1,73.1,55,
8/9/2021 2:02,,,,,69.1
8/9/2021 2:02,76,73,73.1,55,
8/9/2021 2:03,,,,,69
8/9/2021 2:03,75.9,73,73,55,
8/9/2021 2:04,,,,,69
8/9/2021 2:04,75.9,72.9,73,55,
8/9/2021 2:05,,,,,69
8/9/2021 2:05,75.9,72.9,72.9,55,
8/9/2021 2:06,,,,,69
8/9/2021 2:06,75.9,72.9,72.9,55,
8/9/2021 2:07,,,,,69
8/9/2021 2:07,75.8,72.9,72.9,55,
8/9/2021 2:08,,,,,68.9
8/9/2021 2:08,75.8,72.8,72.8,55,
8/9/2021 2:09,,,,,68.9
8/9/2021 2:09,75.8,72.8,72.8,55,
8/9/2021 2:10,,,,,68.9
8/9/2021 2:10,75.7,72.8,72.8,55,
8/9/2021 2:11,,,,,68.9
8/9/2021 2:11,75.7,72.7,72.7,55,
8/9/2021 2:12,,,,,68.9
8/9/2021 2:12,75.8,72.7,72.7,55,
8/9/2021 2:13,,,,,68.9
8/9/2021 2:13,75.7,72.7,72.7,55,
8/9/2021 2:14,,,,,68.8
8/9/2021 2:14,75.8,72.7,72.7,55,
8/9/2021 2:15,,,,,68.8
8/9/2021 2:15,75.7,72.7,72.6,55,
8/9/2021 2:16,,,,,68.8
8/9/2021 2:16,75.7,72.6,72.6,55,
8/9/2021 2:17,,,,,68.7
8/9/2021 2:17,75.8,72.6,72.5,55,
8/9/2021 2:18,,,,,68.7
8/9/2021 2:18,75.8,72.5,72.5,55,
8/9/2021 2:19,,,,,68.7
8/9/2021 2:19,75.7,72.5,72.5,55,
8/9/2021 2:20,,,,,68.7
8/9/2021 2:20,75.8,72.5,72.4,55,
8/9/2021 2:21,,,,,68.6
8/9/2021 2:21,75.7,72.4,72.4,55,
8/9/2021 2:22,,,,,68.6
8/9/2021 2:22,75.7,72.4,72.4,55,
8/9/2021 2:23,,,,,68.6
8/9/2021 2:23,75.7,72.3,72.3,55,
8/9/2021 2:24,,,,,68.6
8/9/2021 2:24,75.7,72.3,72.3,55,
8/9/2021 2:25,,,,,68.6
8/9/2021 2:25,75.7,72.3,72.2,55,
8/9/2021 2:26,,,,,68.6
8/9/2021 2:26,75.6,72.2,72.2,55,
8/9/2021 2:27,,,,,68.6
8/9/2021 2:27,75.6,72.2,72.2,55,
8/9/2021 2:28,,,,,68.6
8/9/2021 2:28,75.6,72.1,72.2,55,
8/9/2021 2:29,,,,,68.6
8/9/2021 2:29,75.6,72.1,72.1,55,
8/9/2021 2:30,,,,,68.6
8/9/2021 2:30,75.6,72.1,72.1,55,
8/9/2021 2:31,,,,,68.6
8/9/2021 2:31,75.6,72.1,72,55,
8/9/2021 2:32,,,,,68.6
8/9/2021 2:32,75.6,72.1,72,55,
8/9/2021 2:33,,,,,68.6
8/9/2021 2:33,75.6,72,72,55,
8/9/2021 2:34,,,,,68.7
8/9/2021 2:34,75.5,72,72,55,
8/9/2021 2:35,,,,,68.7
8/9/2021 2:35,75.6,72,71.9,55,
8/9/2021 2:36,,,,,68.7
8/9/2021 2:36,75.5,72,71.9,55,
8/9/2021 2:37,,,,,68.7
8/9/2021 2:37,75.5,72,71.9,55,
8/9/2021 2:38,,,,,68.7
8/9/2021 2:38,75.5,72,71.9,55,
8/9/2021 2:39,,,,,68.7
8/9/2021 2:39,75.4,72,71.9,55,
8/9/2021 2:40,,,,,68.7
8/9/2021 2:40,75.4,71.9,71.9,55,
8/9/2021 2:41,,,,,68.7
8/9/2021 2:41,75.4,71.9,71.9,55,
8/9/2021 2:42,,,,,68.7
8/9/2021 2:42,75.4,71.9,71.8,55,
8/9/2021 2:43,,,,,68.6
8/9/2021 2:43,75.3,71.9,71.8,55,
8/9/2021 2:44,,,,,68.6
8/9/2021 2:44,75.3,71.8,71.8,55,
8/9/2021 2:45,,,,,68.6
8/9/2021 2:45,75.3,71.8,71.8,55,
8/9/2021 2:46,,,,,68.6
8/9/2021 2:46,75.3,71.8,71.7,55,
8/9/2021 2:47,,,,,68.6
8/9/2021 2:47,75.3,71.7,71.7,55,
8/9/2021 2:48,,,,,68.6
8/9/2021 2:48,75.3,71.8,71.7,55,
8/9/2021 2:49,,,,,68.6
8/9/2021 2:49,75.3,71.8,71.7,55,
8/9/2021 2:50,,,,,68.6
8/9/2021 2:50,75.3,71.7,71.7,55,
8/9/2021 2:51,,,,,68.6
8/9/2021 2:51,75.3,71.7,71.6,55,
8/9/2021 2:52,,,,,68.5
8/9/2021 2:52,75.3,71.7,71.6,55,
8/9/2021 2:53,,,,,68.5
8/9/2021 2:53,75.3,71.7,71.7,55,
8/9/2021 2:54,,,,,68.5
8/9/2021 2:54,75.3,71.8,71.7,55,
8/9/2021 2:55,,,,,68.5
8/9/2021 2:55,75.3,71.7,71.7,55,
8/9/2021 2:56,,,,,68.5
8/9/2021 2:56,75.3,71.7,71.6,55,
8/9/2021 2:57,,,,,68.5
8/9/2021 2:57,75.2,71.7,71.6,55,
8/9/2021 2:58,,,,,68.5
8/9/2021 2:58,75.2,71.7,71.6,55,
8/9/2021 2:59,,,,,68.5
8/9/2021 2:59,75.2,71.7,71.7,55,
8/9/2021 3:00,,,,,68.5
8/9/2021 3:00,75.1,71.7,71.6,55,
8/9/2021 3:01,,,,,68.4
8/9/2021 3:01,75.1,71.7,71.6,55,
8/9/2021 3:02,,,,,68.4
8/9/2021 3:02,75.1,71.7,71.6,55,
8/9/2021 3:03,,,,,68.4
8/9/2021 3:03,75.1,71.7,71.6,55,
8/9/2021 3:04,,,,,68.4
8/9/2021 3:04,75.1,71.7,71.6,55,
8/9/2021 3:05,,,,,68.4
8/9/2021 3:05,75,71.7,71.6,55,
8/9/2021 3:06,,,,,68.4
8/9/2021 3:06,75,71.7,71.5,55,
8/9/2021 3:07,,,,,68.4
8/9/2021 3:07,75,71.6,71.5,55,
8/9/2021 3:08,,,,,68.4
8/9/2021 3:08,75,71.6,71.5,55,
8/9/2021 3:09,,,,,68.4
8/9/2021 3:09,74.9,71.6,71.5,55,
8/9/2021 3:10,,,,,68.4
8/9/2021 3:10,75,71.6,71.5,55,
8/9/2021 3:11,,,,,68.4
8/9/2021 3:11,75,71.6,71.5,55,
8/9/2021 3:12,,,,,68.4
8/9/2021 3:12,75,71.6,71.5,55,
8/9/2021 3:13,,,,,68.4
8/9/2021 3:13,74.9,71.6,71.5,55,
8/9/2021 3:14,,,,,68.3
8/9/2021 3:14,74.9,71.6,71.5,55,
8/9/2021 3:15,,,,,68.3
8/9/2021 3:15,74.9,71.6,71.5,55,
8/9/2021 3:16,,,,,68.3
8/9/2021 3:16,74.9,71.6,71.5,55,
8/9/2021 3:17,,,,,68.3
8/9/2021 3:17,74.9,71.6,71.5,55,
8/9/2021 3:18,,,,,68.3
8/9/2021 3:18,74.9,71.7,71.6,55,
8/9/2021 3:19,,,,,68.3
8/9/2021 3:19,74.9,71.7,71.6,55,
8/9/2021 3:20,,,,,68.3
8/9/2021 3:20,74.9,71.7,71.6,55,
8/9/2021 3:21,,,,,68.3
8/9/2021 3:21,74.9,71.7,71.6,55,
8/9/2021 3:22,,,,,68.3
8/9/2021 3:22,74.8,71.7,71.6,55,
8/9/2021 3:23,,,,,68.3
8/9/2021 3:23,74.8,71.7,71.6,55,
8/9/2021 3:24,,,,,68.2
8/9/2021 3:24,74.8,71.6,71.5,55,
8/9/2021 3:25,,,,,68.2
8/9/2021 3:25,74.8,71.6,71.5,55,
8/9/2021 3:26,,,,,68.3
8/9/2021 3:26,74.7,71.6,71.5,55,
8/9/2021 3:27,,,,,68.3
8/9/2021 3:27,74.7,71.6,71.5,55,
8/9/2021 3:28,,,,,68.3
8/9/2021 3:28,74.7,71.6,71.6,55,
8/9/2021 3:29,,,,,68.3
8/9/2021 3:29,74.7,71.7,71.6,55,
8/9/2021 3:30,,,,,68.3
8/9/2021 3:30,74.7,71.7,71.6,55,
8/9/2021 3:31,,,,,68.3
8/9/2021 3:31,74.7,71.7,71.6,55,
8/9/2021 3:32,,,,,68.4
8/9/2021 3:32,74.7,71.7,71.6,55,
8/9/2021 3:33,,,,,68.4
8/9/2021 3:33,74.7,71.7,71.6,55,
8/9/2021 3:34,,,,,68.4
8/9/2021 3:34,74.7,71.7,71.6,55,
8/9/2021 3:35,,,,,68.5
8/9/2021 3:35,74.7,71.7,71.6,55,
8/9/2021 3:36,,,,,68.5
8/9/2021 3:36,74.6,71.7,71.6,55,
8/9/2021 3:37,,,,,68.5
8/9/2021 3:37,74.6,71.7,71.6,55,
8/9/2021 3:38,,,,,68.5
8/9/2021 3:38,74.5,71.7,71.6,55,
8/9/2021 3:39,,,,,68.5
8/9/2021 3:39,74.5,71.7,71.6,55,
8/9/2021 3:40,,,,,68.5
8/9/2021 3:40,74.5,71.7,71.6,55,
8/9/2021 3:41,,,,,68.5
8/9/2021 3:41,74.4,71.7,71.6,55,
8/9/2021 3:42,,,,,68.5
8/9/2021 3:42,74.4,71.6,71.6,55,
8/9/2021 3:43,,,,,68.5
8/9/2021 3:43,74.4,71.6,71.6,55,
8/9/2021 3:44,,,,,68.4
8/9/2021 3:44,74.4,71.6,71.6,55,
8/9/2021 3:45,,,,,68.4
8/9/2021 3:45,74.5,71.7,71.6,55,
8/9/2021 3:46,,,,,68.4
8/9/2021 3:46,74.5,71.7,71.6,55,
8/9/2021 3:47,,,,,68.4
8/9/2021 3:47,74.5,71.7,71.6,55,
8/9/2021 3:48,,,,,68.4
8/9/2021 3:48,74.5,71.7,71.6,55,
8/9/2021 3:49,,,,,68.3
8/9/2021 3:49,74.5,71.7,71.6,55,
8/9/2021 3:50,,,,,68.3
8/9/2021 3:50,74.5,71.7,71.6,55,
8/9/2021 3:51,,,,,68.3
8/9/2021 3:51,74.4,71.8,71.7,55,
8/9/2021 3:52,,,,,68.3
8/9/2021 3:52,74.5,71.8,71.7,55,
8/9/2021 3:53,,,,,68.3
8/9/2021 3:53,74.4,71.8,71.7,55,
8/9/2021 3:54,,,,,68.3
8/9/2021 3:54,74.5,71.8,71.7,55,
8/9/2021 3:55,,,,,68.3
8/9/2021 3:55,74.5,71.8,71.7,55,
8/9/2021 3:56,,,,,68.3
8/9/2021 3:56,74.4,71.7,71.6,55,
8/9/2021 3:57,,,,,68.3
8/9/2021 3:57,74.4,71.7,71.6,55,
8/9/2021 3:58,,,,,68.3
8/9/2021 3:58,74.4,71.7,71.6,55,
8/9/2021 3:59,,,,,68.2
8/9/2021 3:59,74.4,71.7,71.6,55,
8/9/2021 4:00,,,,,68.3
8/9/2021 4:00,74.4,71.7,71.7,55,
8/9/2021 4:01,,,,,68.3
8/9/2021 4:01,74.3,71.8,71.7,55,
8/9/2021 4:02,,,,,68.3
8/9/2021 4:02,74.3,71.8,71.7,55,
8/9/2021 4:03,,,,,68.3
8/9/2021 4:03,74.3,71.8,71.7,55,
8/9/2021 4:04,,,,,68.3
8/9/2021 4:04,74.3,71.8,71.7,55,
8/9/2021 4:05,,,,,68.3
8/9/2021 4:05,74.3,71.8,71.7,55,
8/9/2021 4:06,,,,,68.4
8/9/2021 4:06,74.3,71.9,71.7,55,
8/9/2021 4:07,,,,,68.4
8/9/2021 4:07,74.3,71.9,71.7,55,
8/9/2021 4:08,,,,,68.4
8/9/2021 4:08,74.3,71.9,71.8,55,
8/9/2021 4:09,,,,,68.4
8/9/2021 4:09,74.3,71.9,71.8,55,
8/9/2021 4:10,,,,,68.4
8/9/2021 4:10,74.3,71.9,71.8,55,
8/9/2021 4:11,,,,,68.5
8/9/2021 4:11,74.3,71.9,71.8,55,
8/9/2021 4:12,,,,,68.5
8/9/2021 4:12,74.2,71.9,71.8,55,
8/9/2021 4:13,,,,,68.5
8/9/2021 4:13,74.2,71.9,71.8,55,
8/9/2021 4:14,,,,,68.5
8/9/2021 4:14,74.1,71.9,71.8,55,
8/9/2021 4:15,,,,,68.5
8/9/2021 4:15,74.1,71.9,71.8,55,
8/9/2021 4:16,,,,,68.5
8/9/2021 4:16,74.2,71.9,71.8,55,
8/9/2021 4:17,,,,,68.5
8/9/2021 4:17,74.1,71.9,71.8,55,
8/9/2021 4:18,,,,,68.6
8/9/2021 4:18,74.1,71.8,71.8,55,
8/9/2021 4:19,,,,,68.6
8/9/2021 4:19,74,71.8,71.8,55,
8/9/2021 4:20,,,,,68.6
8/9/2021 4:20,74.1,71.8,71.8,55,
8/9/2021 4:21,,,,,68.6
8/9/2021 4:21,74.1,71.8,71.8,55,
8/9/2021 4:22,,,,,68.6
8/9/2021 4:22,74.1,71.8,71.8,55,
8/9/2021 4:23,,,,,68.7
8/9/2021 4:23,74.1,71.8,71.7,55,
8/9/2021 4:24,,,,,68.7
8/9/2021 4:24,74.1,71.8,71.7,55,
8/9/2021 4:25,,,,,68.7
8/9/2021 4:25,74.1,71.8,71.7,55,
8/9/2021 4:26,,,,,68.7
8/9/2021 4:26,74.1,71.8,71.8,55,
8/9/2021 4:27,,,,,68.8
8/9/2021 4:27,74.1,71.8,71.7,55,
8/9/2021 4:28,,,,,68.8
8/9/2021 4:28,74.1,71.8,71.8,55,
8/9/2021 4:29,,,,,68.8
8/9/2021 4:29,74,71.8,71.8,55,
8/9/2021 4:30,,,,,68.8
8/9/2021 4:30,74,71.8,71.8,55,
8/9/2021 4:31,,,,,68.9
8/9/2021 4:31,74,71.8,71.8,55,
8/9/2021 4:32,,,,,68.9
8/9/2021 4:32,73.9,71.8,71.8,55,
8/9/2021 4:33,,,,,68.9
8/9/2021 4:33,73.9,71.8,71.8,55,
8/9/2021 4:34,,,,,68.9
8/9/2021 4:34,73.9,71.8,71.8,55,
8/9/2021 4:35,,,,,68.9
8/9/2021 4:35,74,71.8,71.8,55,
8/9/2021 4:36,,,,,68.9
8/9/2021 4:36,74,71.8,71.8,55,
8/9/2021 4:37,,,,,68.9
8/9/2021 4:37,73.9,71.8,71.8,55,
8/9/2021 4:38,,,,,68.9
8/9/2021 4:38,73.9,71.8,71.8,55,
8/9/2021 4:39,,,,,68.9
8/9/2021 4:39,73.9,71.8,71.7,55,
8/9/2021 4:40,,,,,68.9
8/9/2021 4:40,73.9,71.8,71.7,55,
8/9/2021 4:41,,,,,68.9
8/9/2021 4:41,73.9,71.8,71.8,55,
8/9/2021 4:42,,,,,68.9
8/9/2021 4:42,73.9,71.8,71.8,55,
8/9/2021 4:43,,,,,68.9
8/9/2021 4:43,73.9,71.8,71.8,55,
8/9/2021 4:44,,,,,68.9
8/9/2021 4:44,73.9,71.8,71.8,55,
8/9/2021 4:45,,,,,68.9
8/9/2021 4:45,73.9,71.7,71.7,55,
8/9/2021 4:46,,,,,68.9
8/9/2021 4:46,73.9,71.7,71.7,55,
8/9/2021 4:47,,,,,68.9
8/9/2021 4:47,73.9,71.7,71.7,55,
8/9/2021 4:48,,,,,68.9
8/9/2021 4:48,73.8,71.6,71.7,55,
8/9/2021 4:49,,,,,68.8
8/9/2021 4:49,73.8,71.6,71.7,55,
8/9/2021 4:50,,,,,68.8
8/9/2021 4:50,73.8,71.6,71.6,55,
8/9/2021 4:51,,,,,68.8
8/9/2021 4:51,73.8,71.5,71.6,55,
8/9/2021 4:52,,,,,68.8
8/9/2021 4:52,73.9,71.5,71.6,55,
8/9/2021 4:53,,,,,68.8
8/9/2021 4:53,73.9,71.5,71.5,55,
8/9/2021 4:54,,,,,68.7
8/9/2021 4:54,73.9,71.4,71.5,55,
8/9/2021 4:55,,,,,68.7
8/9/2021 4:55,73.9,71.4,71.5,55,
8/9/2021 4:56,,,,,68.7
8/9/2021 4:56,73.9,71.4,71.5,55,
8/9/2021 4:57,,,,,68.7
8/9/2021 4:57,74,71.4,71.5,55,
8/9/2021 4:58,,,,,68.6
8/9/2021 4:58,73.9,71.4,71.4,55,
8/9/2021 4:59,,,,,68.6
8/9/2021 4:59,73.9,71.4,71.4,55,
8/9/2021 5:00,,,,,68.6
8/9/2021 5:00,74,71.4,71.4,55,
8/9/2021 5:01,,,,,68.6
8/9/2021 5:01,73.9,71.4,71.4,55,
8/9/2021 5:02,,,,,68.6
8/9/2021 5:02,73.9,71.4,71.4,55,
8/9/2021 5:03,,,,,68.6
8/9/2021 5:03,74,71.4,71.4,55,
8/9/2021 5:04,,,,,68.6
8/9/2021 5:04,73.9,71.3,71.4,55,
8/9/2021 5:05,,,,,68.5
8/9/2021 5:05,73.9,71.3,71.3,55,
8/9/2021 5:06,,,,,68.5
8/9/2021 5:06,73.9,71.3,71.3,55,
8/9/2021 5:07,,,,,68.5
