"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-09 04:51:01,0.0332,0.750
2021-08-09 04:52:01,0.0332,0.750
2021-08-09 04:53:01,0.0334,0.750
2021-08-09 04:54:01,0.0334,0.750
2021-08-09 04:55:01,0.0332,0.750
2021-08-09 04:56:01,0.0334,0.750
2021-08-09 04:57:01,0.0334,0.750
2021-08-09 04:58:01,0.0333,0.750
2021-08-09 04:59:01,0.0333,0.750
2021-08-09 05:00:01,0.0334,0.750
2021-08-09 05:01:01,0.0332,0.750
2021-08-09 05:02:01,0.0332,0.750
2021-08-09 05:03:02,0.0334,0.750
2021-08-09 05:04:01,0.0334,0.750
2021-08-09 05:05:01,0.0332,0.750
2021-08-09 05:06:01,0.0331,0.750
2021-08-09 05:07:01,0.0334,0.750
2021-08-09 05:08:01,0.0333,0.750
2021-08-09 05:09:02,0.0333,0.750
2021-08-09 05:10:01,0.0332,0.750
2021-08-09 05:11:01,0.0334,0.750
2021-08-09 05:12:01,0.0333,0.750
2021-08-09 05:13:01,0.0332,0.750
2021-08-09 05:14:01,0.0334,0.750
2021-08-09 05:15:01,0.0332,0.750
2021-08-09 05:16:01,0.0332,0.750
2021-08-09 05:17:01,0.0332,0.750
2021-08-09 05:18:01,0.0907,0.750
2021-08-09 05:19:01,0.0859,0.750
2021-08-09 05:20:01,0.0951,0.750
2021-08-09 05:21:01,0.0974,0.750
2021-08-09 05:22:01,0.0985,0.750
2021-08-09 05:23:01,0.100,0.750
2021-08-09 05:24:01,0.102,0.750
2021-08-09 05:25:01,0.110,0.750
2021-08-09 05:26:01,0.130,0.750
2021-08-09 05:27:01,0.151,0.750
2021-08-09 05:28:01,0.179,0.750
2021-08-09 05:29:01,0.203,0.750
2021-08-09 05:30:01,0.231,0.750
2021-08-09 05:31:01,0.252,0.750
2021-08-09 05:32:01,0.270,0.750
2021-08-09 05:33:01,0.299,0.750
2021-08-09 05:34:01,0.331,0.750
2021-08-09 05:35:01,0.351,0.750
2021-08-09 05:36:01,0.389,0.750
2021-08-09 05:37:01,0.420,0.750
2021-08-09 05:38:01,0.436,0.750
2021-08-09 05:39:01,0.436,0.750
2021-08-09 05:40:01,0.430,0.750
2021-08-09 05:41:02,0.432,0.750
2021-08-09 05:42:01,0.431,0.750
2021-08-09 05:43:01,0.441,0.750
2021-08-09 05:44:02,0.440,0.750
2021-08-09 05:45:01,0.441,0.750
2021-08-09 05:46:01,0.435,0.750
2021-08-09 05:47:01,0.441,0.750
2021-08-09 05:48:01,0.458,0.850
2021-08-09 05:49:01,0.447,0.850
2021-08-09 05:50:01,0.446,0.850
2021-08-09 05:51:01,0.449,0.850
2021-08-09 05:52:01,0.447,0.850
2021-08-09 05:53:01,0.450,0.850
2021-08-09 05:54:01,0.450,0.850
2021-08-09 05:55:01,0.452,0.850
2021-08-09 05:56:01,0.459,0.850
2021-08-09 05:57:01,0.458,0.850
2021-08-09 05:58:01,0.463,0.850
2021-08-09 05:59:01,0.464,0.850
2021-08-09 06:00:01,0.476,0.850
2021-08-09 06:01:01,0.478,0.850
2021-08-09 06:02:01,0.477,0.850
2021-08-09 06:03:01,0.483,0.950
2021-08-09 06:04:01,0.486,0.950
2021-08-09 06:05:01,0.492,0.950
2021-08-09 06:06:01,0.503,0.950
2021-08-09 06:07:01,0.509,0.950
2021-08-09 06:08:01,0.532,0.950
2021-08-09 06:09:01,0.538,0.950
2021-08-09 06:10:01,0.563,0.950
2021-08-09 06:11:01,0.570,0.950
2021-08-09 06:12:01,0.568,0.950
2021-08-09 06:13:02,0.592,0.950
2021-08-09 06:14:01,0.598,0.950
2021-08-09 06:15:01,0.615,0.950
2021-08-09 06:16:02,0.626,0.950
2021-08-09 06:17:01,0.618,0.950
2021-08-09 06:18:01,0.648,1
2021-08-09 06:19:01,0.649,1
2021-08-09 06:20:01,0.672,1
2021-08-09 06:21:01,0.671,1
2021-08-09 06:22:01,0.679,1
2021-08-09 06:23:01,0.705,1
2021-08-09 06:24:01,0.716,1
2021-08-09 06:25:01,0.739,1
2021-08-09 06:26:01,0.749,1
2021-08-09 06:27:01,0.747,1
2021-08-09 06:28:01,0.772,1
2021-08-09 06:29:01,0.785,1
2021-08-09 06:30:01,0.803,1
2021-08-09 06:31:01,0.804,1
2021-08-09 06:32:01,0.821,1
2021-08-09 06:33:01,0.851,1
2021-08-09 06:34:01,0.865,1
2021-08-09 06:35:01,0.889,1
2021-08-09 06:36:01,0.895,1
2021-08-09 06:37:01,0.917,1
2021-08-09 06:38:01,0.918,1
2021-08-09 06:39:01,0.943,1
2021-08-09 06:40:01,0.947,1
2021-08-09 06:41:01,0.968,1
2021-08-09 06:42:01,0.971,1
2021-08-09 06:43:01,0.976,1
2021-08-09 06:44:01,0.978,1
2021-08-09 06:45:01,1.01,1
2021-08-09 06:46:01,1.02,1
2021-08-09 06:47:01,1.02,1
2021-08-09 06:48:02,1.06,1
2021-08-09 06:49:01,1.05,1
2021-08-09 06:50:01,1.06,1
2021-08-09 06:51:01,1.06,1
2021-08-09 06:52:01,1.06,1
2021-08-09 06:53:01,1.06,1
2021-08-09 06:54:01,1.07,1
2021-08-09 06:55:01,1.09,1
2021-08-09 06:56:01,1.07,1
2021-08-09 06:57:01,1.08,1
2021-08-09 06:58:01,1.07,1
2021-08-09 06:59:01,1.08,1
2021-08-09 07:00:01,1.08,1
2021-08-09 07:01:01,1.08,1
2021-08-09 07:02:01,1.06,1
2021-08-09 07:03:01,1.07,1
2021-08-09 07:04:01,1.07,1
2021-08-09 07:05:01,1.06,1
2021-08-09 07:06:01,1.06,1
2021-08-09 07:07:01,1.06,1
2021-08-09 07:08:01,1.06,1
2021-08-09 07:09:01,1.07,1
2021-08-09 07:10:01,1.07,1
2021-08-09 07:11:01,1.07,1
2021-08-09 07:12:01,1.08,1
2021-08-09 07:13:01,1.07,1
2021-08-09 07:14:01,1.07,1
2021-08-09 07:15:01,1.07,1
2021-08-09 07:16:01,1.06,1
2021-08-09 07:17:01,1.07,1
2021-08-09 07:18:01,1.08,1
2021-08-09 07:19:01,1.08,1
2021-08-09 07:20:01,1.06,1
2021-08-09 07:21:01,1.08,1
2021-08-09 07:22:01,1.08,1
2021-08-09 07:23:01,1.06,1
2021-08-09 07:24:01,1.06,1
2021-08-09 07:25:01,1.06,1
2021-08-09 07:26:01,1.07,1
2021-08-09 07:27:01,1.05,1
2021-08-09 07:28:01,1.06,1
2021-08-09 07:29:01,1.07,1
2021-08-09 07:30:01,1.07,1
2021-08-09 07:31:01,1.07,1
2021-08-09 07:32:01,1.08,1
2021-08-09 07:33:01,1.07,1
2021-08-09 07:34:01,1.06,1
2021-08-09 07:35:01,1.06,1
2021-08-09 07:36:01,1.06,1
2021-08-09 07:37:01,1.07,1
2021-08-09 07:38:01,1.06,1
2021-08-09 07:39:01,1.06,1
2021-08-09 07:40:01,1.07,1
2021-08-09 07:41:01,1.06,1
2021-08-09 07:42:01,1.06,1
2021-08-09 07:43:01,1.06,1
2021-08-09 07:44:01,1.07,1
2021-08-09 07:45:01,1.06,1
2021-08-09 07:46:01,1.06,1
2021-08-09 07:47:01,1.06,1
2021-08-09 07:48:01,1.06,1
2021-08-09 07:49:01,1.06,1
2021-08-09 07:50:01,1.06,1
2021-08-09 07:51:01,1.06,1
2021-08-09 07:52:01,1.05,1
2021-08-09 07:53:01,1.06,1
2021-08-09 07:54:01,1.07,1
2021-08-09 07:55:01,1.07,1
2021-08-09 07:56:01,1.07,1
2021-08-09 07:57:01,1.06,1
2021-08-09 07:58:01,1.06,1
2021-08-09 07:59:01,1.07,1
2021-08-09 08:00:02,1.07,1
2021-08-09 08:01:01,1.07,1
2021-08-09 08:02:01,1.07,1
2021-08-09 08:03:02,1.06,1
2021-08-09 08:04:01,1.06,1
2021-08-09 08:05:01,1.06,1
2021-08-09 08:06:01,1.07,1
2021-08-09 08:07:01,1.06,1
2021-08-09 08:08:01,1.06,1
2021-08-09 08:09:01,1.06,1
2021-08-09 08:10:01,1.06,1
2021-08-09 08:11:01,1.07,1
2021-08-09 08:12:01,1.06,1
2021-08-09 08:13:01,1.06,1
2021-08-09 08:14:01,1.06,1
2021-08-09 08:15:01,1.06,1
2021-08-09 08:16:01,1.06,1
2021-08-09 08:17:01,1.07,1
2021-08-09 08:18:01,1.06,1
2021-08-09 08:19:01,1.06,1
2021-08-09 08:20:01,1.05,1
2021-08-09 08:21:01,1.06,1
2021-08-09 08:22:01,1.01,1
2021-08-09 08:23:01,1.01,1
2021-08-09 08:24:01,1.02,1
2021-08-09 08:25:01,1.02,1
2021-08-09 08:26:01,1.01,1
2021-08-09 08:27:01,1.01,1
2021-08-09 08:28:01,1.01,1
2021-08-09 08:29:01,1.02,1
2021-08-09 08:30:01,1.02,1
2021-08-09 08:31:01,1.01,1
2021-08-09 08:32:01,1.01,1
2021-08-09 08:33:01,1.02,1
2021-08-09 08:34:01,1.01,1
2021-08-09 08:35:02,1.01,1
2021-08-09 08:36:01,1.01,1
2021-08-09 08:37:01,1.02,1
2021-08-09 08:38:01,1.01,1
2021-08-09 08:39:01,1.02,1
2021-08-09 08:40:01,1.02,1
2021-08-09 08:41:01,1.02,1
2021-08-09 08:42:01,1.03,1
2021-08-09 08:43:01,1.03,1
2021-08-09 08:44:01,1.04,1
2021-08-09 08:45:01,1.04,1
2021-08-09 08:46:01,1.03,1
2021-08-09 08:47:01,1.04,1
2021-08-09 08:48:01,1.04,1
2021-08-09 08:49:01,1.03,1
2021-08-09 08:50:01,1.04,1
2021-08-09 08:51:01,1.03,1
2021-08-09 08:52:01,1.04,1
2021-08-09 08:53:01,1.04,1
2021-08-09 08:54:01,1.04,1
2021-08-09 08:55:01,1.05,1
2021-08-09 08:56:01,1.04,1
2021-08-09 08:57:01,1.04,1
2021-08-09 08:58:01,1.05,1
2021-08-09 08:59:01,1.04,1
2021-08-09 09:00:01,1.05,1
2021-08-09 09:01:01,1.04,1
2021-08-09 09:02:01,1.04,1
2021-08-09 09:03:01,1.05,1
2021-08-09 09:04:01,1.05,1
2021-08-09 09:05:01,1.05,1
2021-08-09 09:06:01,1.05,1
2021-08-09 09:07:01,1.05,1
2021-08-09 09:08:01,1.05,1
2021-08-09 09:09:01,1.04,1
2021-08-09 09:10:01,1.05,1
2021-08-09 09:11:01,1.04,1
2021-08-09 09:12:01,1.05,1
2021-08-09 09:13:01,1.06,1
2021-08-09 09:14:01,1.04,1
2021-08-09 09:15:01,1.05,1
2021-08-09 09:16:01,1.04,1
2021-08-09 09:17:01,1.05,1
2021-08-09 09:18:01,1.05,1
2021-08-09 09:19:01,1.04,1
2021-08-09 09:20:01,1.04,1
2021-08-09 09:21:01,1.05,1
2021-08-09 09:22:01,1.05,1
2021-08-09 09:23:01,1.05,1
2021-08-09 09:24:01,1.05,1
2021-08-09 09:25:01,1.05,1
2021-08-09 09:26:01,1.05,1
2021-08-09 09:27:01,1.05,1
2021-08-09 09:28:01,1.05,1
2021-08-09 09:29:01,1.05,1
2021-08-09 09:30:01,1.06,1
2021-08-09 09:31:01,1.06,1
2021-08-09 09:32:01,1.04,1
2021-08-09 09:33:01,1.04,1
2021-08-09 09:34:01,1.05,1
2021-08-09 09:35:01,1.05,1
2021-08-09 09:36:01,1.05,1
2021-08-09 09:37:01,1.05,1
2021-08-09 09:38:01,1.05,1
2021-08-09 09:39:01,1.05,1
2021-08-09 09:40:01,1.05,1
2021-08-09 09:41:01,1.01,1
2021-08-09 09:42:01,1.02,1
2021-08-09 09:43:01,1.04,1
2021-08-09 09:44:01,1.05,1
2021-08-09 09:45:01,1.05,1
2021-08-09 09:46:01,1.02,1
2021-08-09 09:47:02,1.02,1
2021-08-09 09:48:01,1.02,1
2021-08-09 09:49:01,1.03,1
2021-08-09 09:50:01,1.03,1
2021-08-09 09:51:01,1.03,1
2021-08-09 09:52:01,1.07,1
2021-08-09 09:53:01,1.06,1
2021-08-09 09:54:01,1.06,1
2021-08-09 09:55:01,1.06,1
2021-08-09 09:56:01,1.06,1
2021-08-09 09:57:01,1.05,1
2021-08-09 09:58:01,1.06,1
2021-08-09 09:59:01,1.05,1
2021-08-09 10:00:01,1.05,1
2021-08-09 10:01:01,1.05,1
2021-08-09 10:02:01,1.05,1
2021-08-09 10:03:01,1.04,1
2021-08-09 10:04:01,1.05,1
2021-08-09 10:05:01,1.05,1
2021-08-09 10:06:01,1.04,1
2021-08-09 10:07:01,1.04,1
2021-08-09 10:08:01,1.05,1
2021-08-09 10:09:01,1.05,1
2021-08-09 10:10:01,1.04,1
2021-08-09 10:11:01,1.04,1
2021-08-09 10:12:01,1.04,1
2021-08-09 10:13:01,1.05,1
2021-08-09 10:14:01,1.04,1
2021-08-09 10:15:01,1.05,1
2021-08-09 10:16:01,1.05,1
2021-08-09 10:17:01,1.04,1
2021-08-09 10:18:01,1.05,1
2021-08-09 10:19:01,1.05,1
2021-08-09 10:20:01,1.04,1
2021-08-09 10:21:01,1.04,1
2021-08-09 10:22:01,1.00,1
2021-08-09 10:23:01,1.04,1
2021-08-09 10:24:01,1.05,1
2021-08-09 10:25:01,1.04,1
2021-08-09 10:26:01,1.05,1
2021-08-09 10:27:01,1.04,1
2021-08-09 10:28:01,1.04,1
2021-08-09 10:29:01,1.05,1
2021-08-09 10:30:01,1.04,1
2021-08-09 10:31:01,1.05,1
2021-08-09 10:32:01,1.05,1
2021-08-09 10:33:01,1.04,1
2021-08-09 10:34:01,1.05,1
2021-08-09 10:35:01,1.04,1
2021-08-09 10:36:01,1.04,1
2021-08-09 10:37:01,1.05,1
2021-08-09 10:38:01,1.04,1
2021-08-09 10:39:01,1.05,1
2021-08-09 10:40:01,1.03,1
2021-08-09 10:41:01,1.04,1
2021-08-09 10:42:01,1.04,1
2021-08-09 10:43:01,1.04,1
2021-08-09 10:44:01,1.03,1
2021-08-09 10:45:01,1.04,1
2021-08-09 10:46:01,1.04,1
2021-08-09 10:47:01,1.04,1
2021-08-09 10:48:01,1.04,1
2021-08-09 10:49:01,1.05,1
2021-08-09 10:50:01,1.04,1
2021-08-09 10:51:01,1.04,1
2021-08-09 10:52:01,1.04,1
2021-08-09 10:53:01,1.05,1
2021-08-09 10:54:01,1.04,1
2021-08-09 10:55:01,1.04,1
2021-08-09 10:56:01,1.04,1
2021-08-09 10:57:01,1.04,1
2021-08-09 10:58:01,1.04,1
2021-08-09 10:59:01,1.04,1
2021-08-09 11:00:01,1.04,1
2021-08-09 11:01:01,1.05,1
2021-08-09 11:02:01,1.05,1
2021-08-09 11:03:01,1.04,1
2021-08-09 11:04:01,1.04,1
2021-08-09 11:05:01,1.04,1
2021-08-09 11:06:01,1.04,1
2021-08-09 11:07:01,1.04,1
2021-08-09 11:08:01,1.04,1
2021-08-09 11:09:01,1.05,1
2021-08-09 11:10:01,1.04,1
2021-08-09 11:11:01,1.04,1
